user_id,signup_date,country,acquisition_channel
81,2024-03-23,UK,Organic
82,2024-01-30,UK,TikTok_Video_Ad_3
83,2024-02-10,Australia,Facebook_Ad_Set_2
84,2024-01-14,France,Google_Search_Campaign_1
85,2024-02-13,Australia,Facebook_Ad_Set_2
86,2024-02-26,Canada,Facebook_Ad_Set_2
87,2024-03-30,France,Instagram_Influencer_4
88,2024-03-16,Australia,TikTok_Video_Ad_3
89,2024-02-01,USA,Organic
90,2024-01-06,Germany,Facebook_Ad_Set_2
91,2024-01-03,USA,Google_Search_Campaign_1
92,2024-01-10,France,Instagram_Influencer_4
93,2024-01-12,Germany,Organic
94,2024-03-25,France,TikTok_Video_Ad_3
95,2024-01-11,Canada,Organic
96,2024-03-28,UK,Facebook_Ad_Set_2
97,2024-02-11,France,TikTok_Video_Ad_3
98,2024-03-20,France,Facebook_Ad_Set_2
99,2024-01-17,Germany,Google_Search_Campaign_1
100,2024-01-10,USA,Google_Search_Campaign_1
101,2024-01-15,Australia,Google_Search_Campaign_1
102,2024-03-04,USA,TikTok_Video_Ad_3
103,2024-02-22,Canada,Facebook_Ad_Set_2
104,2024-02-12,UK,TikTok_Video_Ad_3
105,2024-02-13,Canada,Organic
106,2024-01-24,UK,Google_Search_Campaign_1
107,2024-03-10,France,Facebook_Ad_Set_2
108,2024-03-13,Australia,Organic
109,2024-01-29,Canada,Google_Search_Campaign_1
110,2024-01-26,UK,Google_Search_Campaign_1
111,2024-02-22,Germany,Facebook_Ad_Set_2
112,2024-01-13,USA,Google_Search_Campaign_1
113,2024-01-12,Germany,Organic
114,2024-02-02,Canada,Organic
115,2024-02-02,Germany,TikTok_Video_Ad_3
116,2024-03-17,USA,Organic
117,2024-01-04,Germany,Organic
118,2024-03-28,Australia,Google_Search_Campaign_1
119,2024-03-04,Germany,Organic
120,2024-01-19,USA,TikTok_Video_Ad_3
121,2024-03-24,Germany,Organic
122,2024-02-09,France,Organic
123,2024-02-21,France,Facebook_Ad_Set_2
124,2024-02-05,Germany,Google_Search_Campaign_1
125,2024-01-23,France,Google_Search_Campaign_1
126,2024-02-09,USA,Facebook_Ad_Set_2
127,2024-03-09,USA,Organic
128,2024-01-23,UK,Organic
129,2024-01-29,France,Google_Search_Campaign_1
130,2024-01-11,USA,TikTok_Video_Ad_3
131,2024-03-05,France,Facebook_Ad_Set_2
132,2024-01-15,Germany,Google_Search_Campaign_1
133,2024-02-07,Germany,Google_Search_Campaign_1
134,2024-03-19,Germany,Facebook_Ad_Set_2
135,2024-02-07,USA,Organic
136,2024-03-24,Germany,Facebook_Ad_Set_2
137,2024-03-01,UK,TikTok_Video_Ad_3
138,2024-02-03,France,Instagram_Influencer_4
139,2024-01-05,Australia,Facebook_Ad_Set_2
140,2024-02-14,Canada,Direct
141,2024-03-25,USA,Direct
142,2024-03-13,Canada,Facebook_Ad_Set_2
143,2024-02-26,France,Facebook_Ad_Set_2
144,2024-03-30,UK,Facebook_Ad_Set_2
145,2024-01-17,Canada,Facebook_Ad_Set_2
146,2024-03-10,UK,Google_Search_Campaign_1
147,2024-01-01,Canada,TikTok_Video_Ad_3
148,2024-01-20,UK,TikTok_Video_Ad_3
149,2024-01-18,France,Google_Search_Campaign_1
150,2024-02-25,Australia,Facebook_Ad_Set_2
151,2024-01-23,France,Organic
152,2024-02-27,Australia,Google_Search_Campaign_1
153,2024-01-15,USA,Google_Search_Campaign_1
154,2024-03-07,USA,Facebook_Ad_Set_2
155,2024-03-08,Germany,Direct
156,2024-03-22,UK,Google_Search_Campaign_1
157,2024-03-18,Germany,Instagram_Influencer_4
158,2024-02-08,Germany,Organic
159,2024-01-13,UK,Google_Search_Campaign_1
160,2024-01-15,UK,Instagram_Influencer_4
161,2024-03-17,Australia,Facebook_Ad_Set_2
162,2024-02-22,Germany,TikTok_Video_Ad_3
163,2024-01-23,UK,TikTok_Video_Ad_3
164,2024-01-17,USA,TikTok_Video_Ad_3
165,2024-03-23,France,Google_Search_Campaign_1
166,2024-01-07,Germany,Organic
167,2024-02-13,UK,Facebook_Ad_Set_2
168,2024-03-03,France,Google_Search_Campaign_1
169,2024-02-12,France,Google_Search_Campaign_1
170,2024-03-10,USA,TikTok_Video_Ad_3
171,2024-01-27,Australia,Instagram_Influencer_4
172,2024-03-28,Canada,Google_Search_Campaign_1
173,2024-01-21,USA,TikTok_Video_Ad_3
174,2024-03-10,UK,Google_Search_Campaign_1
175,2024-01-03,Australia,TikTok_Video_Ad_3
176,2024-01-16,Germany,Google_Search_Campaign_1
177,2024-02-29,USA,Instagram_Influencer_4
178,2024-01-19,France,Facebook_Ad_Set_2
179,2024-02-03,Australia,Organic
180,2024-01-14,France,Google_Search_Campaign_1
181,2024-02-15,France,Facebook_Ad_Set_2
182,2024-03-09,UK,Google_Search_Campaign_1
183,2024-02-03,Australia,Organic
184,2024-03-22,UK,Organic
185,2024-02-02,Canada,Facebook_Ad_Set_2
186,2024-03-11,USA,Instagram_Influencer_4
187,2024-01-22,Germany,Organic
188,2024-03-03,UK,TikTok_Video_Ad_3
189,2024-01-19,UK,TikTok_Video_Ad_3
190,2024-02-09,Australia,Google_Search_Campaign_1
191,2024-01-15,Germany,Google_Search_Campaign_1
192,2024-02-01,Australia,Organic
193,2024-02-17,Germany,Organic
194,2024-03-25,Canada,TikTok_Video_Ad_3
195,2024-01-25,France,Facebook_Ad_Set_2
196,2024-02-13,France,Facebook_Ad_Set_2
197,2024-01-16,Germany,Instagram_Influencer_4
198,2024-02-11,Australia,Organic
199,2024-02-24,France,Organic
200,2024-01-28,France,Organic
201,2024-03-23,UK,TikTok_Video_Ad_3
202,2024-01-25,Canada,Google_Search_Campaign_1
203,2024-03-03,Canada,Google_Search_Campaign_1
204,2024-01-10,Australia,Organic
205,2024-02-28,Australia,TikTok_Video_Ad_3
206,2024-03-05,USA,Google_Search_Campaign_1
207,2024-02-25,France,Google_Search_Campaign_1
208,2024-01-24,Australia,Instagram_Influencer_4
209,2024-01-24,Germany,Google_Search_Campaign_1
210,2024-03-01,Canada,Google_Search_Campaign_1
211,2024-03-24,France,TikTok_Video_Ad_3
212,2024-02-04,Canada,Instagram_Influencer_4
213,2024-01-22,Australia,Instagram_Influencer_4
214,2024-02-15,Canada,Google_Search_Campaign_1
215,2024-01-08,Canada,Instagram_Influencer_4
216,2024-02-18,Germany,Google_Search_Campaign_1
217,2024-03-01,Australia,Facebook_Ad_Set_2
218,2024-03-23,UK,Instagram_Influencer_4
219,2024-03-03,UK,TikTok_Video_Ad_3
220,2024-01-09,USA,Organic
221,2024-01-14,USA,Instagram_Influencer_4
222,2024-01-10,France,TikTok_Video_Ad_3
223,2024-01-13,USA,Google_Search_Campaign_1
224,2024-01-01,USA,Facebook_Ad_Set_2
225,2024-02-13,Australia,Facebook_Ad_Set_2
226,2024-01-23,Germany,Google_Search_Campaign_1
227,2024-03-20,UK,Direct
228,2024-01-23,USA,Facebook_Ad_Set_2
229,2024-02-02,Canada,Organic
230,2024-02-06,Canada,TikTok_Video_Ad_3
231,2024-03-23,Canada,Organic
232,2024-03-15,USA,TikTok_Video_Ad_3
233,2024-01-18,Germany,TikTok_Video_Ad_3
234,2024-03-22,Australia,Facebook_Ad_Set_2
235,2024-01-04,USA,Google_Search_Campaign_1
236,2024-03-14,Canada,Instagram_Influencer_4
237,2024-01-02,USA,Facebook_Ad_Set_2
238,2024-03-17,USA,Google_Search_Campaign_1
239,2024-01-30,Germany,TikTok_Video_Ad_3
240,2024-01-20,Germany,Google_Search_Campaign_1
241,2024-03-08,Canada,Organic
242,2024-02-17,France,Direct
243,2024-01-13,France,Organic
244,2024-03-28,France,Facebook_Ad_Set_2
245,2024-01-19,UK,Google_Search_Campaign_1
246,2024-01-23,Canada,Organic
247,2024-02-22,France,Facebook_Ad_Set_2
248,2024-02-11,UK,Direct
249,2024-01-01,USA,Direct
250,2024-03-12,Canada,Organic
251,2024-01-08,France,Facebook_Ad_Set_2
252,2024-01-29,Germany,Facebook_Ad_Set_2
253,2024-01-20,Germany,Organic
254,2024-01-06,Germany,Facebook_Ad_Set_2
255,2024-02-16,Australia,Google_Search_Campaign_1
256,2024-01-07,USA,TikTok_Video_Ad_3
257,2024-03-02,Canada,Organic
258,2024-03-28,France,Instagram_Influencer_4
259,2024-03-12,Germany,TikTok_Video_Ad_3
260,2024-03-29,Canada,Google_Search_Campaign_1
261,2024-01-03,UK,TikTok_Video_Ad_3
262,2024-03-02,Australia,Direct
263,2024-02-09,UK,Google_Search_Campaign_1
264,2024-01-23,Germany,TikTok_Video_Ad_3
265,2024-03-28,UK,Organic
266,2024-01-04,USA,Instagram_Influencer_4
267,2024-02-27,Canada,Instagram_Influencer_4
268,2024-03-05,USA,Instagram_Influencer_4
269,2024-01-03,Canada,Facebook_Ad_Set_2
270,2024-03-22,Germany,Facebook_Ad_Set_2
271,2024-02-11,Germany,Organic
272,2024-03-07,Germany,Organic
273,2024-01-05,UK,Organic
274,2024-01-17,UK,Organic
275,2024-03-07,France,TikTok_Video_Ad_3
276,2024-03-07,France,TikTok_Video_Ad_3
277,2024-02-09,Australia,Organic
278,2024-02-05,Australia,TikTok_Video_Ad_3
279,2024-02-16,Germany,Instagram_Influencer_4
280,2024-03-29,France,Organic
281,2024-03-12,Germany,Organic
282,2024-03-16,Canada,Facebook_Ad_Set_2
283,2024-01-27,UK,Facebook_Ad_Set_2
284,2024-02-02,Australia,Google_Search_Campaign_1
285,2024-02-11,Australia,TikTok_Video_Ad_3
286,2024-01-07,USA,Google_Search_Campaign_1
287,2024-01-19,UK,Facebook_Ad_Set_2
288,2024-03-18,Canada,TikTok_Video_Ad_3
289,2024-02-17,Australia,Facebook_Ad_Set_2
290,2024-01-18,Canada,TikTok_Video_Ad_3
291,2024-03-27,USA,Google_Search_Campaign_1
292,2024-02-03,USA,Google_Search_Campaign_1
293,2024-03-24,France,Organic
294,2024-02-24,USA,Facebook_Ad_Set_2
295,2024-03-12,France,Google_Search_Campaign_1
296,2024-02-28,USA,TikTok_Video_Ad_3
297,2024-03-01,Canada,Organic
298,2024-01-01,Germany,Google_Search_Campaign_1
299,2024-02-11,USA,TikTok_Video_Ad_3
300,2024-01-28,USA,Google_Search_Campaign_1
301,2024-02-09,Canada,Google_Search_Campaign_1
302,2024-03-18,UK,TikTok_Video_Ad_3
303,2024-02-09,Australia,TikTok_Video_Ad_3
304,2024-03-15,UK,TikTok_Video_Ad_3
305,2024-03-13,Australia,Instagram_Influencer_4
306,2024-01-26,USA,Direct
307,2024-03-05,Canada,TikTok_Video_Ad_3
308,2024-03-19,USA,Facebook_Ad_Set_2
309,2024-01-05,UK,Organic
310,2024-02-22,France,Facebook_Ad_Set_2
311,2024-02-19,France,Facebook_Ad_Set_2
312,2024-02-10,France,Google_Search_Campaign_1
313,2024-02-12,UK,Google_Search_Campaign_1
314,2024-02-28,Australia,Direct
315,2024-02-14,Germany,Organic
316,2024-01-24,USA,Instagram_Influencer_4
317,2024-03-15,UK,Facebook_Ad_Set_2
318,2024-03-08,Canada,Google_Search_Campaign_1
319,2024-03-09,USA,Google_Search_Campaign_1
320,2024-01-21,France,Facebook_Ad_Set_2
321,2024-03-29,Australia,TikTok_Video_Ad_3
322,2024-01-02,Canada,Instagram_Influencer_4
323,2024-02-20,USA,Instagram_Influencer_4
324,2024-02-04,UK,Facebook_Ad_Set_2
325,2024-01-19,Australia,Direct
326,2024-01-28,France,Instagram_Influencer_4
327,2024-01-20,UK,TikTok_Video_Ad_3
328,2024-02-13,Canada,TikTok_Video_Ad_3
329,2024-01-05,Australia,Facebook_Ad_Set_2
330,2024-01-14,Germany,Google_Search_Campaign_1
331,2024-01-21,Canada,Facebook_Ad_Set_2
332,2024-01-30,USA,Organic
333,2024-01-05,USA,Google_Search_Campaign_1
334,2024-02-26,USA,Google_Search_Campaign_1
335,2024-03-17,UK,Google_Search_Campaign_1
336,2024-01-29,Australia,Google_Search_Campaign_1
337,2024-01-28,Germany,Organic
338,2024-02-29,Canada,Instagram_Influencer_4
339,2024-03-20,UK,Facebook_Ad_Set_2
340,2024-01-14,Germany,Google_Search_Campaign_1
341,2024-03-15,Canada,Facebook_Ad_Set_2
342,2024-02-22,Australia,Facebook_Ad_Set_2
343,2024-01-04,France,Google_Search_Campaign_1
344,2024-03-06,Australia,Facebook_Ad_Set_2
345,2024-03-13,Australia,Facebook_Ad_Set_2
346,2024-01-26,UK,TikTok_Video_Ad_3
347,2024-03-02,USA,TikTok_Video_Ad_3
348,2024-01-31,Canada,Google_Search_Campaign_1
349,2024-02-24,USA,Facebook_Ad_Set_2
350,2024-01-31,UK,TikTok_Video_Ad_3
351,2024-02-29,Germany,TikTok_Video_Ad_3
352,2024-02-26,UK,Organic
353,2024-03-01,Australia,Instagram_Influencer_4
354,2024-03-01,UK,Google_Search_Campaign_1
355,2024-02-04,USA,Google_Search_Campaign_1
356,2024-02-26,Australia,TikTok_Video_Ad_3
357,2024-01-06,Germany,Google_Search_Campaign_1
358,2024-01-02,France,TikTok_Video_Ad_3
359,2024-02-21,Canada,Organic
360,2024-02-04,UK,TikTok_Video_Ad_3
361,2024-03-23,Canada,Facebook_Ad_Set_2
362,2024-01-06,France,TikTok_Video_Ad_3
363,2024-01-02,Germany,Facebook_Ad_Set_2
364,2024-02-01,USA,TikTok_Video_Ad_3
365,2024-03-29,Australia,Organic
366,2024-01-14,USA,Facebook_Ad_Set_2
367,2024-03-23,France,Direct
368,2024-03-12,USA,Organic
369,2024-01-18,USA,Google_Search_Campaign_1
370,2024-01-19,Canada,Google_Search_Campaign_1
371,2024-02-22,Australia,Google_Search_Campaign_1
372,2024-03-03,Germany,Google_Search_Campaign_1
373,2024-02-26,France,Google_Search_Campaign_1
374,2024-01-27,Germany,Instagram_Influencer_4
375,2024-01-09,France,Google_Search_Campaign_1
376,2024-03-01,France,Facebook_Ad_Set_2
377,2024-02-09,UK,Organic
378,2024-03-21,Canada,Google_Search_Campaign_1
379,2024-01-03,France,Organic
380,2024-01-08,France,Facebook_Ad_Set_2
381,2024-01-24,Germany,Google_Search_Campaign_1
382,2024-01-23,Canada,Instagram_Influencer_4
383,2024-03-25,Germany,TikTok_Video_Ad_3
384,2024-02-04,UK,Organic
385,2024-02-22,USA,Instagram_Influencer_4
386,2024-03-03,Canada,Organic
387,2024-01-08,Australia,Facebook_Ad_Set_2
388,2024-03-14,Canada,Google_Search_Campaign_1
389,2024-03-05,France,Organic
390,2024-02-14,Germany,Organic
391,2024-01-16,UK,Direct
392,2024-01-16,France,Facebook_Ad_Set_2
393,2024-01-19,UK,Facebook_Ad_Set_2
394,2024-01-09,France,Organic
395,2024-02-16,Germany,Facebook_Ad_Set_2
396,2024-02-12,USA,Organic
397,2024-03-16,Canada,Organic
398,2024-02-18,France,Facebook_Ad_Set_2
399,2024-01-03,France,Organic
400,2024-02-13,Germany,Organic
401,2024-03-21,Australia,Google_Search_Campaign_1
402,2024-01-12,Germany,Organic
403,2024-02-16,France,TikTok_Video_Ad_3
404,2024-02-21,UK,Organic
405,2024-03-02,France,Facebook_Ad_Set_2
406,2024-03-05,Australia,Organic
407,2024-01-22,Germany,Facebook_Ad_Set_2
408,2024-02-27,France,Google_Search_Campaign_1
409,2024-02-29,Germany,Organic
410,2024-03-05,Canada,Google_Search_Campaign_1
411,2024-02-14,France,Facebook_Ad_Set_2
412,2024-02-04,Germany,Direct
413,2024-01-11,Canada,Direct
414,2024-01-29,Germany,TikTok_Video_Ad_3
415,2024-03-14,Canada,TikTok_Video_Ad_3
416,2024-01-03,USA,Facebook_Ad_Set_2
417,2024-01-11,UK,Facebook_Ad_Set_2
418,2024-03-07,Canada,Facebook_Ad_Set_2
419,2024-03-11,UK,Instagram_Influencer_4
420,2024-03-24,USA,Organic
421,2024-02-01,Germany,Organic
422,2024-01-14,USA,Organic
423,2024-02-01,USA,Google_Search_Campaign_1
424,2024-03-04,UK,Facebook_Ad_Set_2
425,2024-02-07,France,Google_Search_Campaign_1
426,2024-01-06,Germany,TikTok_Video_Ad_3
427,2024-03-01,Germany,Facebook_Ad_Set_2
428,2024-01-26,Canada,Organic
429,2024-02-26,Australia,Facebook_Ad_Set_2
430,2024-01-18,France,Google_Search_Campaign_1
431,2024-01-01,Canada,Google_Search_Campaign_1
432,2024-01-20,USA,Organic
433,2024-01-31,Canada,TikTok_Video_Ad_3
434,2024-01-14,France,Google_Search_Campaign_1
435,2024-01-28,UK,Google_Search_Campaign_1
436,2024-02-04,UK,Instagram_Influencer_4
437,2024-02-17,UK,Google_Search_Campaign_1
438,2024-03-21,UK,Organic
439,2024-02-28,France,Instagram_Influencer_4
440,2024-03-29,UK,Google_Search_Campaign_1
441,2024-01-29,Australia,Google_Search_Campaign_1
442,2024-01-26,Germany,Direct
443,2024-01-27,Canada,Facebook_Ad_Set_2
444,2024-02-25,UK,Facebook_Ad_Set_2
445,2024-03-09,UK,Organic
446,2024-02-13,Germany,Organic
447,2024-02-18,France,Direct
448,2024-03-16,Australia,Organic
449,2024-01-04,UK,Facebook_Ad_Set_2
450,2024-03-30,USA,Google_Search_Campaign_1
451,2024-02-17,France,Organic
452,2024-02-13,Australia,TikTok_Video_Ad_3
453,2024-02-08,Canada,Facebook_Ad_Set_2
454,2024-03-19,USA,Organic
455,2024-03-12,UK,Google_Search_Campaign_1
456,2024-01-26,Australia,Facebook_Ad_Set_2
457,2024-01-23,UK,Google_Search_Campaign_1
458,2024-02-25,Germany,Facebook_Ad_Set_2
459,2024-01-27,Germany,Google_Search_Campaign_1
460,2024-02-29,Australia,Google_Search_Campaign_1
461,2024-01-17,USA,Google_Search_Campaign_1
462,2024-02-09,USA,TikTok_Video_Ad_3
463,2024-01-30,USA,Instagram_Influencer_4
464,2024-01-07,Australia,TikTok_Video_Ad_3
465,2024-02-08,USA,Direct
466,2024-01-31,Canada,Facebook_Ad_Set_2
467,2024-01-15,Australia,Facebook_Ad_Set_2
468,2024-03-19,France,Organic
469,2024-03-03,UK,Google_Search_Campaign_1
470,2024-01-19,France,Direct
471,2024-03-15,Canada,Google_Search_Campaign_1
472,2024-03-25,Australia,Direct
473,2024-01-15,Germany,Google_Search_Campaign_1
474,2024-01-01,USA,Organic
475,2024-03-29,Germany,TikTok_Video_Ad_3
476,2024-01-28,Australia,Direct
477,2024-01-17,USA,Google_Search_Campaign_1
478,2024-03-05,UK,TikTok_Video_Ad_3
479,2024-01-02,Australia,Direct
480,2024-03-01,Canada,TikTok_Video_Ad_3
481,2024-02-08,Canada,TikTok_Video_Ad_3
482,2024-02-05,Canada,Instagram_Influencer_4
483,2024-01-28,Germany,Facebook_Ad_Set_2
484,2024-01-21,Germany,TikTok_Video_Ad_3
485,2024-01-11,USA,TikTok_Video_Ad_3
486,2024-03-08,USA,Organic
487,2024-03-30,France,Google_Search_Campaign_1
488,2024-01-24,Australia,Facebook_Ad_Set_2
489,2024-03-21,Germany,Direct
490,2024-01-11,Germany,Organic
491,2024-02-03,Germany,Facebook_Ad_Set_2
492,2024-02-16,Germany,TikTok_Video_Ad_3
493,2024-02-05,Canada,Facebook_Ad_Set_2
494,2024-01-28,Canada,Google_Search_Campaign_1
495,2024-02-21,France,Facebook_Ad_Set_2
496,2024-02-12,Germany,Facebook_Ad_Set_2
497,2024-01-10,Germany,TikTok_Video_Ad_3
498,2024-03-02,UK,Google_Search_Campaign_1
499,2024-01-22,Canada,Direct
500,2024-01-27,Australia,Direct
501,2024-02-21,France,Instagram_Influencer_4
502,2024-02-08,UK,TikTok_Video_Ad_3
503,2024-03-11,Germany,Facebook_Ad_Set_2
504,2024-02-01,Australia,Organic
505,2024-01-07,Germany,Instagram_Influencer_4
506,2024-03-26,UK,Google_Search_Campaign_1
507,2024-01-23,Canada,Organic
508,2024-02-12,Australia,Organic
509,2024-01-18,Germany,Organic
510,2024-02-15,USA,Instagram_Influencer_4
511,2024-03-21,Canada,TikTok_Video_Ad_3
512,2024-02-18,France,Facebook_Ad_Set_2
513,2024-02-06,UK,Organic
514,2024-02-11,Germany,Organic
515,2024-01-06,Australia,Google_Search_Campaign_1
516,2024-01-23,UK,Google_Search_Campaign_1
517,2024-03-03,Australia,Facebook_Ad_Set_2
518,2024-01-07,USA,Organic
519,2024-01-30,Germany,Direct
520,2024-03-06,Germany,Google_Search_Campaign_1
521,2024-02-27,Australia,TikTok_Video_Ad_3
522,2024-03-13,USA,Facebook_Ad_Set_2
523,2024-01-31,UK,Direct
524,2024-03-14,USA,Organic
525,2024-02-05,Germany,Organic
526,2024-02-23,Germany,Facebook_Ad_Set_2
527,2024-03-11,UK,Facebook_Ad_Set_2
528,2024-03-14,USA,Facebook_Ad_Set_2
529,2024-02-25,Australia,Google_Search_Campaign_1
530,2024-02-07,Germany,Organic
531,2024-01-08,UK,Organic
532,2024-03-01,Australia,Direct
533,2024-01-02,USA,Direct
534,2024-02-26,UK,TikTok_Video_Ad_3
535,2024-03-25,France,Organic
536,2024-01-06,USA,Organic
537,2024-03-30,USA,Organic
538,2024-03-27,France,Google_Search_Campaign_1
539,2024-03-06,Germany,Facebook_Ad_Set_2
540,2024-03-03,USA,Google_Search_Campaign_1
541,2024-03-09,Australia,Direct
542,2024-03-29,Australia,TikTok_Video_Ad_3
543,2024-03-19,USA,Google_Search_Campaign_1
544,2024-01-04,Australia,Instagram_Influencer_4
545,2024-01-26,UK,TikTok_Video_Ad_3
546,2024-02-25,France,Facebook_Ad_Set_2
547,2024-01-14,Germany,Google_Search_Campaign_1
548,2024-03-19,Germany,Instagram_Influencer_4
549,2024-02-29,UK,TikTok_Video_Ad_3
550,2024-02-26,UK,Organic
551,2024-01-15,Australia,TikTok_Video_Ad_3
552,2024-01-06,Germany,Organic
553,2024-01-05,USA,TikTok_Video_Ad_3
554,2024-01-17,Canada,TikTok_Video_Ad_3
555,2024-02-11,USA,Organic
556,2024-01-14,Germany,Facebook_Ad_Set_2
557,2024-01-11,USA,Google_Search_Campaign_1
558,2024-03-03,UK,Google_Search_Campaign_1
559,2024-01-14,Germany,Organic
560,2024-02-12,France,TikTok_Video_Ad_3
561,2024-03-12,France,Instagram_Influencer_4
562,2024-03-17,UK,Google_Search_Campaign_1
563,2024-02-13,USA,Google_Search_Campaign_1
564,2024-01-11,UK,Google_Search_Campaign_1
565,2024-02-09,Germany,Facebook_Ad_Set_2
566,2024-02-08,USA,TikTok_Video_Ad_3
567,2024-03-08,UK,Facebook_Ad_Set_2
568,2024-01-08,UK,Facebook_Ad_Set_2
569,2024-02-26,France,Organic
570,2024-03-18,Canada,Facebook_Ad_Set_2
571,2024-02-15,Canada,TikTok_Video_Ad_3
572,2024-03-01,USA,Organic
573,2024-03-18,USA,Facebook_Ad_Set_2
574,2024-03-03,Germany,TikTok_Video_Ad_3
575,2024-01-07,Canada,Organic
576,2024-01-10,Germany,Organic
577,2024-03-09,Australia,Google_Search_Campaign_1
578,2024-01-02,Germany,Organic
579,2024-02-06,Germany,Facebook_Ad_Set_2
580,2024-03-28,Canada,Facebook_Ad_Set_2
581,2024-02-03,Australia,Facebook_Ad_Set_2
582,2024-01-24,Australia,Direct
583,2024-02-25,USA,Facebook_Ad_Set_2
584,2024-01-12,USA,Facebook_Ad_Set_2
585,2024-03-04,France,TikTok_Video_Ad_3
586,2024-03-20,Australia,Google_Search_Campaign_1
587,2024-02-06,France,Google_Search_Campaign_1
588,2024-03-17,USA,Google_Search_Campaign_1
589,2024-01-26,Australia,Google_Search_Campaign_1
590,2024-03-22,Australia,Google_Search_Campaign_1
591,2024-02-27,Canada,Google_Search_Campaign_1
592,2024-03-17,Australia,TikTok_Video_Ad_3
593,2024-01-25,UK,Google_Search_Campaign_1
594,2024-01-20,Germany,Facebook_Ad_Set_2
595,2024-01-31,Germany,Organic
596,2024-03-13,UK,Facebook_Ad_Set_2
597,2024-01-10,Australia,Instagram_Influencer_4
598,2024-03-06,USA,Google_Search_Campaign_1
599,2024-01-14,UK,Google_Search_Campaign_1
600,2024-02-21,USA,Google_Search_Campaign_1
