user_id,event_name,timestamp
32,story_read,2024-02-27 19:50:35
33,app_open,2024-03-03 23:00:16
33,share,2024-03-27 23:32:14
33,story_read,2024-03-08 16:40:54
33,app_open,2024-03-15 05:12:50
33,story_read,2024-03-30 01:54:53
33,app_open,2024-03-25 01:09:17
33,chapter_purchase,2024-03-03 19:02:50
33,app_open,2024-03-05 04:19:23
33,profile_view,2024-03-02 09:36:45
33,story_read,2024-03-08 15:46:35
33,app_open,2024-03-25 16:11:29
33,app_open,2024-03-11 02:20:18
33,app_open,2024-03-24 16:13:18
33,chapter_purchase,2024-03-06 19:10:32
34,story_read,2024-03-28 21:26:32
34,profile_view,2024-03-30 21:36:12
34,app_open,2024-03-29 09:29:51
34,subscription_start,2024-03-29 19:56:09
34,app_open,2024-03-30 08:24:05
34,profile_view,2024-03-29 01:44:03
34,story_read,2024-03-29 04:06:05
34,profile_view,2024-03-30 02:32:59
34,app_open,2024-03-30 14:52:31
34,story_read,2024-03-28 14:56:30
34,profile_view,2024-03-28 21:04:06
34,story_read,2024-03-29 16:38:25
34,story_read,2024-03-30 12:35:56
35,subscription_start,2024-02-15 22:25:38
35,story_read,2024-03-12 11:56:22
35,story_read,2024-02-28 12:59:47
35,story_read,2024-03-16 18:14:58
35,app_open,2024-02-16 14:04:53
35,story_read,2024-03-06 16:50:29
35,story_read,2024-02-08 14:53:39
36,story_read,2024-02-20 04:23:21
36,app_open,2024-03-04 22:43:56
36,story_read,2024-03-18 00:10:48
36,app_open,2024-02-23 03:09:00
36,app_open,2024-03-14 12:01:35
37,app_open,2024-01-21 12:25:18
37,story_read,2024-01-16 19:34:14
37,app_open,2024-02-04 03:40:02
37,story_read,2024-02-07 17:44:04
37,story_read,2024-01-19 06:48:59
37,app_open,2024-03-14 17:03:19
37,app_open,2024-03-01 15:29:55
37,story_read,2024-02-22 11:13:28
37,app_open,2024-02-08 14:21:01
37,story_read,2024-03-22 01:16:55
37,share,2024-01-24 20:40:51
37,app_open,2024-03-10 14:17:29
37,story_read,2024-03-20 11:02:45
37,story_read,2024-03-12 09:49:51
38,story_read,2024-02-27 04:14:47
38,story_read,2024-01-22 10:12:15
38,app_open,2024-03-30 04:43:59
38,subscription_start,2024-02-15 02:16:31
38,story_read,2024-01-21 20:07:20
38,chapter_purchase,2024-03-08 01:00:10
38,app_open,2024-02-25 01:38:43
38,story_read,2024-03-26 09:47:44
38,story_read,2024-02-11 19:39:44
38,app_open,2024-03-08 11:01:13
38,profile_view,2024-01-09 02:29:41
39,app_open,2024-03-30 15:10:50
39,story_read,2024-03-02 20:03:04
39,story_read,2024-03-18 06:42:44
39,story_read,2024-02-28 16:13:47
39,app_open,2024-03-28 11:00:57
39,story_read,2024-02-29 08:38:20
39,chapter_purchase,2024-03-30 16:48:25
39,profile_view,2024-03-29 09:08:32
39,chapter_purchase,2024-02-23 21:02:57
39,story_read,2024-03-17 15:31:20
39,app_open,2024-03-04 10:26:17
39,story_read,2024-03-16 01:59:36
40,profile_view,2024-03-02 18:56:06
40,chapter_purchase,2024-01-29 21:20:26
40,app_open,2024-03-24 20:53:36
40,chapter_purchase,2024-02-05 09:38:50
40,chapter_purchase,2024-01-22 17:11:46
40,app_open,2024-03-14 16:02:51
40,story_read,2024-01-27 01:14:46
40,share,2024-03-20 12:11:20
40,app_open,2024-03-23 12:24:06
40,story_read,2024-03-01 01:03:44
41,subscription_start,2024-03-16 10:50:24
41,share,2024-03-27 09:33:51
41,app_open,2024-02-02 00:22:25
41,profile_view,2024-02-28 19:06:23
41,app_open,2024-03-15 17:14:28
41,chapter_purchase,2024-02-21 16:35:02
41,app_open,2024-02-10 06:00:35
42,app_open,2024-03-22 16:53:22
43,story_read,2024-03-01 16:03:46
43,story_read,2024-02-25 17:14:25
43,chapter_purchase,2024-02-21 03:07:06
43,chapter_purchase,2024-03-12 08:14:41
43,app_open,2024-03-28 11:57:13
43,app_open,2024-03-16 18:18:53
43,story_read,2024-02-21 11:20:03
43,app_open,2024-03-13 16:50:22
43,app_open,2024-02-19 05:36:13
43,story_read,2024-02-23 03:58:33
43,app_open,2024-02-22 02:30:33
43,app_open,2024-03-20 09:37:27
43,chapter_purchase,2024-03-06 19:34:51
43,app_open,2024-02-17 18:09:04
43,story_read,2024-02-26 12:34:11
43,profile_view,2024-03-16 21:07:27
43,app_open,2024-03-21 11:07:39
43,app_open,2024-03-21 06:25:53
44,chapter_purchase,2024-03-28 22:47:40
44,app_open,2024-03-25 00:36:26
44,app_open,2024-03-27 16:51:28
44,story_read,2024-03-26 20:25:33
44,app_open,2024-03-23 04:00:32
44,app_open,2024-03-22 12:54:31
44,app_open,2024-03-22 01:07:30
44,profile_view,2024-03-26 00:26:35
44,story_read,2024-03-28 08:58:16
44,story_read,2024-03-21 21:49:51
44,story_read,2024-03-24 02:00:41
44,chapter_purchase,2024-03-22 03:25:52
44,app_open,2024-03-25 08:53:45
44,story_read,2024-03-22 18:35:25
44,chapter_purchase,2024-03-27 20:17:24
44,profile_view,2024-03-21 16:44:23
45,story_read,2024-03-18 14:10:24
45,profile_view,2024-01-17 15:38:32
45,story_read,2024-01-26 02:48:33
45,chapter_purchase,2024-03-08 01:57:09
45,app_open,2024-01-27 11:33:50
46,app_open,2024-03-08 20:32:29
46,subscription_start,2024-01-25 18:31:42
46,chapter_purchase,2024-01-21 05:41:39
46,story_read,2024-03-21 09:47:21
46,story_read,2024-02-08 08:28:47
47,app_open,2024-03-30 04:21:41
47,app_open,2024-03-24 03:38:21
47,chapter_purchase,2024-03-12 02:11:06
47,story_read,2024-03-20 22:37:09
48,app_open,2024-03-20 23:26:52
48,app_open,2024-02-09 18:21:27
49,app_open,2024-01-30 03:08:45
49,chapter_purchase,2024-03-04 17:26:19
49,story_read,2024-03-18 01:14:24
49,subscription_start,2024-02-17 11:04:20
49,profile_view,2024-02-04 10:16:15
49,share,2024-03-28 02:07:42
49,app_open,2024-02-18 16:20:49
50,app_open,2024-03-06 23:12:43
50,story_read,2024-01-17 17:58:26
50,app_open,2024-03-30 20:39:32
50,app_open,2024-02-16 10:04:08
51,story_read,2024-03-08 03:40:58
51,chapter_purchase,2024-03-29 18:05:18
51,chapter_purchase,2024-02-05 06:01:43
51,story_read,2024-02-01 14:19:21
51,story_read,2024-02-05 08:28:01
51,app_open,2024-03-14 00:08:51
51,story_read,2024-01-19 17:24:31
51,app_open,2024-03-16 20:07:52
51,app_open,2024-02-24 16:50:02
51,story_read,2024-02-27 15:47:49
51,app_open,2024-01-31 05:05:17
51,app_open,2024-03-13 16:08:46
52,story_read,2024-03-12 03:28:49
52,app_open,2024-03-20 01:10:37
52,story_read,2024-03-29 20:43:58
52,story_read,2024-03-11 17:38:41
52,profile_view,2024-03-18 04:38:55
52,app_open,2024-03-17 15:14:12
52,story_read,2024-03-30 14:06:07
52,story_read,2024-03-26 21:42:09
52,story_read,2024-03-07 22:26:38
52,app_open,2024-03-09 19:56:52
52,app_open,2024-03-13 20:12:58
52,subscription_start,2024-03-08 11:27:31
52,profile_view,2024-03-12 01:59:49
52,story_read,2024-03-09 07:03:19
53,story_read,2024-03-30 10:55:13
54,share,2024-03-17 21:27:44
54,profile_view,2024-03-14 18:05:21
54,app_open,2024-03-24 20:06:44
54,profile_view,2024-03-08 23:15:25
54,story_read,2024-03-30 11:41:38
54,app_open,2024-03-13 18:28:50
54,story_read,2024-03-15 16:33:38
54,app_open,2024-03-20 06:40:55
54,app_open,2024-03-13 02:01:48
54,app_open,2024-03-05 20:31:56
54,subscription_start,2024-03-16 20:19:45
54,story_read,2024-03-26 17:10:13
55,app_open,2024-03-23 17:32:57
56,share,2024-03-30 07:06:58
56,story_read,2024-03-28 07:56:02
56,story_read,2024-03-28 17:06:48
56,story_read,2024-03-30 17:28:19
56,app_open,2024-03-30 17:16:21
56,story_read,2024-03-29 17:36:40
56,profile_view,2024-03-29 13:04:39
56,app_open,2024-03-30 16:33:00
56,story_read,2024-03-30 05:16:58
56,app_open,2024-03-28 17:24:11
56,app_open,2024-03-29 23:04:30
57,app_open,2024-03-24 05:59:34
57,app_open,2024-02-23 14:48:11
57,share,2024-02-02 00:59:59
57,app_open,2024-03-12 14:54:21
57,chapter_purchase,2024-02-29 08:12:31
57,profile_view,2024-02-26 07:49:54
57,story_read,2024-02-18 02:18:08
57,profile_view,2024-02-08 00:48:35
57,app_open,2024-02-23 04:01:58
57,chapter_purchase,2024-03-04 16:43:19
57,app_open,2024-02-27 03:02:52
57,story_read,2024-02-08 09:16:04
57,app_open,2024-03-17 02:54:39
58,app_open,2024-03-15 05:16:15
58,story_read,2024-03-08 12:31:48
58,share,2024-03-02 14:20:58
58,subscription_start,2024-03-01 09:58:26
58,profile_view,2024-02-11 05:41:14
58,app_open,2024-02-29 23:07:10
58,story_read,2024-02-10 02:04:11
58,app_open,2024-03-16 05:04:27
58,profile_view,2024-03-03 18:47:46
58,chapter_purchase,2024-03-05 01:35:00
58,subscription_start,2024-02-28 03:24:29
58,app_open,2024-03-19 22:59:13
58,chapter_purchase,2024-02-18 16:14:42
58,app_open,2024-03-05 23:41:53
58,app_open,2024-03-19 06:18:37
58,story_read,2024-03-14 06:18:25
58,app_open,2024-03-26 23:28:27
58,app_open,2024-02-11 14:17:26
58,app_open,2024-03-04 00:46:10
58,chapter_purchase,2024-03-18 02:06:27
58,profile_view,2024-03-20 21:41:11
59,story_read,2024-03-16 15:03:41
59,chapter_purchase,2024-03-19 00:13:57
59,profile_view,2024-02-16 11:27:16
59,story_read,2024-03-29 14:01:32
59,app_open,2024-02-09 15:42:22
59,app_open,2024-02-21 11:37:39
59,profile_view,2024-03-11 06:27:05
59,subscription_start,2024-02-20 17:56:20
60,story_read,2024-03-15 03:19:54
60,story_read,2024-03-03 00:36:30
60,subscription_start,2024-03-10 14:19:20
60,profile_view,2024-03-05 20:02:15
60,story_read,2024-03-16 14:51:58
60,story_read,2024-03-01 23:52:06
60,app_open,2024-03-22 03:17:12
60,story_read,2024-03-17 00:10:17
60,app_open,2024-03-29 11:19:26
60,app_open,2024-03-16 13:53:18
60,profile_view,2024-03-23 07:40:06
60,share,2024-03-09 15:47:14
60,story_read,2024-03-10 22:34:18
61,profile_view,2024-03-18 12:56:06
61,story_read,2024-01-18 09:52:54
61,profile_view,2024-01-11 18:57:32
61,app_open,2024-03-15 07:21:45
61,chapter_purchase,2024-02-18 00:00:22
61,story_read,2024-02-24 05:17:18
61,story_read,2024-03-13 22:45:04
61,app_open,2024-03-12 17:48:04
61,app_open,2024-02-07 20:25:39
61,app_open,2024-01-26 16:22:16
61,app_open,2024-02-25 03:40:27
62,app_open,2024-02-20 22:16:06
62,chapter_purchase,2024-01-28 11:12:25
62,profile_view,2024-02-16 20:42:52
62,story_read,2024-03-20 19:45:25
62,profile_view,2024-02-26 12:12:27
62,profile_view,2024-02-06 10:13:14
62,app_open,2024-02-20 06:29:18
62,app_open,2024-03-16 13:00:24
62,app_open,2024-02-02 20:08:08
62,app_open,2024-02-02 03:31:48
63,app_open,2024-03-21 14:09:48
63,profile_view,2024-01-28 03:16:48
63,share,2024-03-15 19:52:15
63,story_read,2024-02-13 19:51:37
64,profile_view,2024-02-04 17:37:36
64,app_open,2024-03-06 00:15:00
64,chapter_purchase,2024-02-20 05:35:12
64,app_open,2024-03-08 22:21:04
64,app_open,2024-02-14 01:51:17
64,app_open,2024-02-23 20:26:54
64,app_open,2024-01-29 20:27:04
64,story_read,2024-01-16 05:43:18
65,share,2024-03-12 14:44:19
66,story_read,2024-03-30 05:34:17
66,story_read,2024-03-07 05:33:02
66,story_read,2024-02-28 22:18:11
66,app_open,2024-03-05 17:11:34
66,share,2024-03-30 01:30:38
66,story_read,2024-03-20 21:37:16
66,story_read,2024-03-24 10:53:43
66,app_open,2024-03-24 21:09:09
66,chapter_purchase,2024-03-30 10:45:59
66,chapter_purchase,2024-03-08 16:21:47
66,share,2024-03-06 11:50:08
67,share,2024-02-07 04:53:06
67,subscription_start,2024-03-06 13:38:53
67,app_open,2024-03-18 13:31:41
67,app_open,2024-03-08 14:25:07
67,chapter_purchase,2024-03-30 20:07:51
67,share,2024-03-17 06:50:32
67,app_open,2024-02-19 16:44:18
67,story_read,2024-02-17 11:17:22
68,app_open,2024-03-28 04:20:43
69,profile_view,2024-02-15 22:43:21
69,story_read,2024-01-23 10:24:04
69,profile_view,2024-02-19 03:21:15
69,story_read,2024-02-14 23:32:59
69,story_read,2024-02-24 19:33:00
69,app_open,2024-03-15 19:51:39
69,profile_view,2024-02-19 19:46:28
69,subscription_start,2024-03-10 08:01:56
69,profile_view,2024-02-26 00:05:20
69,profile_view,2024-02-17 13:53:17
69,profile_view,2024-02-04 02:58:29
69,app_open,2024-02-02 13:59:38
69,profile_view,2024-03-18 20:40:29
69,story_read,2024-01-27 23:24:03
69,profile_view,2024-01-28 05:49:13
69,app_open,2024-02-24 12:38:15
70,chapter_purchase,2024-03-24 22:42:30
70,app_open,2024-03-06 05:52:22
70,app_open,2024-02-07 00:36:15
70,story_read,2024-03-22 06:59:02
70,app_open,2024-03-04 11:01:53
70,profile_view,2024-03-05 15:44:50
70,subscription_start,2024-03-15 09:14:46
70,chapter_purchase,2024-02-13 11:14:27
70,story_read,2024-02-07 11:19:11
70,profile_view,2024-03-15 06:25:08
70,story_read,2024-03-14 19:07:29
70,app_open,2024-02-18 10:29:04
70,profile_view,2024-03-04 10:31:42
70,chapter_purchase,2024-02-16 05:33:54
70,app_open,2024-03-26 06:18:15
70,app_open,2024-02-19 15:06:53
71,story_read,2024-02-09 19:14:07
71,app_open,2024-02-21 15:15:02
71,story_read,2024-03-26 03:18:01
71,app_open,2024-03-09 06:51:10
71,story_read,2024-02-21 01:55:27
71,profile_view,2024-02-19 00:21:50
71,story_read,2024-03-11 17:28:20
71,story_read,2024-03-19 16:18:54
71,app_open,2024-03-25 10:19:37
72,story_read,2024-02-23 15:00:09
72,app_open,2024-02-13 14:28:14
73,story_read,2024-03-16 00:18:13
73,app_open,2024-03-02 02:14:12
73,app_open,2024-03-27 02:23:45
73,app_open,2024-02-05 12:24:49
73,subscription_start,2024-02-17 10:19:56
74,chapter_purchase,2024-03-23 20:43:44
74,app_open,2024-03-30 05:27:09
74,app_open,2024-03-29 13:34:18
74,app_open,2024-03-29 03:32:44
74,app_open,2024-03-23 13:28:22
74,app_open,2024-03-24 08:25:58
74,story_read,2024-03-28 23:12:48
74,story_read,2024-03-24 18:49:21
74,app_open,2024-03-29 17:10:26
74,app_open,2024-03-19 19:06:25
74,story_read,2024-03-22 19:46:13
75,profile_view,2024-01-16 20:32:07
75,story_read,2024-03-19 09:08:44
75,chapter_purchase,2024-03-12 22:43:43
75,story_read,2024-01-23 20:04:00
75,story_read,2024-02-11 00:13:16
76,app_open,2024-03-24 14:57:06
76,story_read,2024-02-17 01:12:04
76,story_read,2024-03-24 19:39:54
76,app_open,2024-03-16 13:13:35
77,app_open,2024-02-27 03:12:27
77,app_open,2024-01-23 17:01:15
77,story_read,2024-02-21 00:34:45
77,app_open,2024-03-20 06:30:44
77,profile_view,2024-02-12 15:45:49
77,share,2024-02-24 16:15:44
77,profile_view,2024-02-05 17:42:00
77,app_open,2024-03-11 03:52:23
77,share,2024-01-17 05:15:42
77,app_open,2024-03-15 12:03:12
77,profile_view,2024-02-26 04:43:38
77,app_open,2024-03-03 14:55:00
78,app_open,2024-03-01 10:22:35
78,story_read,2024-03-09 13:36:14
78,story_read,2024-03-03 01:47:23
78,story_read,2024-03-19 03:38:53
78,chapter_purchase,2024-03-24 20:56:14
78,story_read,2024-03-19 03:48:31
78,app_open,2024-03-24 22:06:39
78,app_open,2024-03-29 17:10:50
79,chapter_purchase,2024-03-10 20:28:18
79,story_read,2024-03-03 14:37:38
79,app_open,2024-02-24 03:02:55
79,app_open,2024-03-24 09:23:43
79,story_read,2024-02-23 22:18:14
79,story_read,2024-03-20 00:39:13
79,app_open,2024-02-27 10:37:09
79,app_open,2024-03-11 20:31:48
79,app_open,2024-02-28 23:08:23
79,app_open,2024-03-24 03:17:37
79,app_open,2024-03-16 17:22:07
79,app_open,2024-03-08 14:11:20
79,story_read,2024-03-08 00:11:20
80,story_read,2024-02-28 11:14:09
80,app_open,2024-03-19 03:33:51
