user_id,sign_up_date,acquisition_channel,recency_days,frequency,monetary,r_score,f_score,m_score,customer_segment,has_converted,total_lifetime_revenue,cost
65,2024-03-05,Facebook,583,2,11.98,4,2,2,Other,1,11.98,750
66,2024-03-06,Organic,584,2,11.98,3,2,2,Other,1,11.98,0
67,2024-03-07,Instagram,586,1,9.99,2,1,2,Hibernating,1,9.99,300
68,2024-03-08,Organic,582,4,31.96,4,4,4,Champions,1,31.96,0
69,2024-03-09,Google Search,598,1,9.99,1,1,2,Hibernating,0,9.99,500
70,2024-03-10,Organic,595,1,1.99,1,1,1,Hibernating,1,1.99,0
71,2024-03-11,Google Search,584,3,13.97,3,3,3,Potential Loyalists,1,13.97,500
72,2024-03-12,Facebook,587,2,19.98,2,2,3,Other,0,19.98,750
73,2024-03-13,Google Search,587,0,0.0,2,1,1,Hibernating,1,0.0,500
74,2024-03-14,Facebook,586,3,13.97,2,3,3,At Risk,1,13.97,750
75,2024-03-15,Instagram,585,4,39.96,3,4,4,Loyal Champions,1,39.96,300
76,2024-03-16,Organic,588,3,13.97,1,3,3,At Risk,1,13.97,0
77,2024-03-17,Organic,583,2,19.98,4,2,3,Potential Loyalists,0,19.98,0
78,2024-03-18,Facebook,587,5,25.950000000000003,2,4,4,Loyal,1,25.950000000000003,750
79,2024-03-19,Instagram,597,1,9.99,1,1,2,Hibernating,0,9.99,300
80,2024-03-20,Instagram,597,0,0.0,1,1,1,Hibernating,1,0.0,300
81,2024-03-21,Facebook,583,3,21.97,4,3,3,Loyal,1,21.97,750
82,2024-03-22,Organic,594,1,9.99,1,1,2,Hibernating,0,9.99,0
83,2024-03-23,Organic,583,2,11.98,4,2,2,Other,1,11.98,0
84,2024-03-24,Instagram,584,5,25.95,3,4,4,Loyal Champions,1,25.95,300
85,2024-03-25,Organic,594,1,9.99,1,1,2,Hibernating,1,9.99,0
86,2024-03-26,Organic,584,1,1.99,3,1,1,New Customers,1,1.99,0
87,2024-03-27,Facebook,589,2,11.98,1,2,2,Hibernating,1,11.98,750
88,2024-03-28,Google Search,585,1,9.99,3,1,2,Other,0,9.99,500
89,2024-03-29,Google Search,583,2,19.98,4,2,3,Potential Loyalists,1,19.98,500
90,2024-03-30,Organic,586,5,25.95,2,4,4,Loyal,1,25.95,0
91,2024-03-31,Instagram,583,4,23.96,4,4,4,Champions,1,23.96,300
92,2024-04-01,Facebook,589,0,0.0,1,1,1,Hibernating,0,0.0,750
93,2024-04-02,Google Search,584,1,1.99,3,1,1,New Customers,1,1.99,500
94,2024-04-03,Facebook,585,1,9.99,3,1,2,Other,0,9.99,750
95,2024-04-04,Google Search,587,2,11.98,2,2,2,Hibernating,1,11.98,500
96,2024-04-05,Instagram,590,4,31.96,1,4,4,At Risk,1,31.96,300
97,2024-04-06,Google Search,585,2,19.98,3,2,3,Potential Loyalists,1,19.98,500
98,2024-04-07,Organic,583,0,0.0,4,1,1,New Customers,0,0.0,0
99,2024-04-08,Organic,586,3,29.97,2,3,4,At Risk,1,29.97,0
100,2024-04-09,Organic,601,1,1.99,1,1,1,Hibernating,1,1.99,0
